id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;33076;2019-11-06T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32902;2019-11-06T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31746;2019-11-06T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29094;2019-11-06T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26696;2019-11-06T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25154;2019-11-07T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23822;2019-11-07T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22867;2019-11-07T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22489;2019-11-07T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22405;2019-11-07T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23006;2019-11-07T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25410;2019-11-07T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28806;2019-11-07T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30768;2019-11-07T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31832;2019-11-07T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32229;2019-11-07T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32368;2019-11-07T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32523;2019-11-07T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32509;2019-11-07T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31586;2019-11-07T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30876;2019-11-07T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30609;2019-11-07T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30888;2019-11-07T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32491;2019-11-07T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33437;2019-11-07T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33320;2019-11-07T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32176;2019-11-07T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29593;2019-11-07T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27080;2019-11-07T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25601;2019-11-08T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24145;2019-11-08T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23192;2019-11-08T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22750;2019-11-08T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22709;2019-11-08T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23278;2019-11-08T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25742;2019-11-08T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29334;2019-11-08T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31355;2019-11-08T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32440;2019-11-08T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32838;2019-11-08T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32910;2019-11-08T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32945;2019-11-08T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32862;2019-11-08T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31814;2019-11-08T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30909;2019-11-08T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30560;2019-11-08T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30767;2019-11-08T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32329;2019-11-08T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33319;2019-11-08T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33012;2019-11-08T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31849;2019-11-08T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29465;2019-11-08T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27144;2019-11-08T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25952;2019-11-09T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24282;2019-11-09T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23077;2019-11-09T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22427;2019-11-09T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22148;2019-11-09T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22003;2019-11-09T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22713;2019-11-09T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23808;2019-11-09T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25039;2019-11-09T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27358;2019-11-09T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28798;2019-11-09T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29048;2019-11-09T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28962;2019-11-09T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29057;2019-11-09T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28452;2019-11-09T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27149;2019-11-09T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26375;2019-11-09T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26453;2019-11-09T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28139;2019-11-09T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29313;2019-11-09T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29709;2019-11-09T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29205;2019-11-09T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27591;2019-11-09T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25886;2019-11-09T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24201;2019-11-10T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22525;2019-11-10T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21346;2019-11-10T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20685;2019-11-10T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20416;2019-11-10T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20436;2019-11-10T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20932;2019-11-10T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21501;2019-11-10T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22176;2019-11-10T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24083;2019-11-10T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25719;2019-11-10T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26424;2019-11-10T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26594;2019-11-10T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27038;2019-11-10T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26906;2019-11-10T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25655;2019-11-10T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24915;2019-11-10T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25045;2019-11-10T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26960;2019-11-10T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28524;2019-11-10T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29485;2019-11-10T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29360;2019-11-10T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28191;2019-11-10T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26159;2019-11-10T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23894;2019-11-11T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22415;2019-11-11T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21527;2019-11-11T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21178;2019-11-11T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21285;2019-11-11T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22094;2019-11-11T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25021;2019-11-11T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29056;2019-11-11T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31444;2019-11-11T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32862;2019-11-11T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33390;2019-11-11T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33499;2019-11-11T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33433;2019-11-11T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33254;2019-11-11T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32377;2019-11-11T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31820;2019-11-11T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31603;2019-11-11T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32004;2019-11-11T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33720;2019-11-11T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34753;2019-11-11T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34702;2019-11-11T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33528;2019-11-11T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30811;2019-11-11T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27996;2019-11-11T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26185;2019-11-12T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24659;2019-11-12T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23719;2019-11-12T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23275;2019-11-12T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23227;2019-11-12T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23880;2019-11-12T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26426;2019-11-12T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30375;2019-11-12T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32668;2019-11-12T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33765;2019-11-12T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34109;2019-11-12T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34116;2019-11-12T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33964;2019-11-12T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33676;2019-11-12T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32745;2019-11-12T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32202;2019-11-12T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31983;2019-11-12T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32447;2019-11-12T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34155;2019-11-12T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35158;2019-11-12T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35142;2019-11-12T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33922;2019-11-12T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31190;2019-11-12T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28423;2019-11-12T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26418;2019-11-13T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24853;2019-11-13T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23842;2019-11-13T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23382;2019-11-13T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23326;2019-11-13T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23983;2019-11-13T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26473;2019-11-13T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30392;2019-11-13T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32708;2019-11-13T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33673;2019-11-13T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33912;2019-11-13T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33796;2019-11-13T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33789;2019-11-13T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33552;2019-11-13T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32615;2019-11-13T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32031;2019-11-13T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31767;2019-11-13T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32179;2019-11-13T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33737;2019-11-13T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34776;2019-11-13T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34929;2019-11-13T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33741;2019-11-13T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31094;2019-11-13T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28345;2019-11-13T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26518;2019-11-14T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24963;2019-11-14T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23887;2019-11-14T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23463;2019-11-14T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23400;2019-11-14T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24034;2019-11-14T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26620;2019-11-14T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30675;2019-11-14T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32869;2019-11-14T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33958;2019-11-14T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34291;2019-11-14T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34276;2019-11-14T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34218;2019-11-14T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34074;2019-11-14T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33090;2019-11-14T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32596;2019-11-14T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32429;2019-11-14T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32932;2019-11-14T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34834;2019-11-14T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35855;2019-11-14T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35789;2019-11-14T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34498;2019-11-14T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31750;2019-11-14T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28934;2019-11-14T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26896;2019-11-15T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25235;2019-11-15T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24212;2019-11-15T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23761;2019-11-15T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23660;2019-11-15T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24335;2019-11-15T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26967;2019-11-15T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31120;2019-11-15T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33538;2019-11-15T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34770;2019-11-15T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35284;2019-11-15T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35318;2019-11-15T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35113;2019-11-15T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34882;2019-11-15T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33791;2019-11-15T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33016;2019-11-15T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32674;2019-11-15T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33075;2019-11-15T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35022;2019-11-15T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35916;2019-11-15T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35721;2019-11-15T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34236;2019-11-15T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31753;2019-11-15T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29185;2019-11-15T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27486;2019-11-16T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25617;2019-11-16T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24134;2019-11-16T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23399;2019-11-16T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23052;2019-11-16T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23101;2019-11-16T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24002;2019-11-16T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25509;2019-11-16T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26996;2019-11-16T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29545;2019-11-16T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31275;2019-11-16T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31665;2019-11-16T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31460;2019-11-16T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31586;2019-11-16T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30966;2019-11-16T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29871;2019-11-16T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29187;2019-11-16T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29498;2019-11-16T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31535;2019-11-16T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32366;2019-11-16T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32651;2019-11-16T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32015;2019-11-16T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30226;2019-11-16T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27901;2019-11-16T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25498;2019-11-17T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23621;2019-11-17T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22238;2019-11-17T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21475;2019-11-17T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21089;2019-11-17T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21219;2019-11-17T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21787;2019-11-17T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22430;2019-11-17T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23134;2019-11-17T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25323;2019-11-17T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27263;2019-11-17T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28014;2019-11-17T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27995;2019-11-17T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28285;2019-11-17T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28225;2019-11-17T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27104;2019-11-17T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26488;2019-11-17T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26832;2019-11-17T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28958;2019-11-17T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30345;2019-11-17T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31198;2019-11-17T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31026;2019-11-17T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29877;2019-11-17T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27483;2019-11-17T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25181;2019-11-18T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23553;2019-11-18T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22456;2019-11-18T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21957;2019-11-18T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21991;2019-11-18T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22932;2019-11-18T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25981;2019-11-18T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30549;2019-11-18T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33363;2019-11-18T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34817;2019-11-18T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35504;2019-11-18T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35468;2019-11-18T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35234;2019-11-18T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34948;2019-11-18T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34002;2019-11-18T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33464;2019-11-18T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33292;2019-11-18T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33873;2019-11-18T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35597;2019-11-18T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36682;2019-11-18T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36708;2019-11-18T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35557;2019-11-18T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32684;2019-11-18T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29676;2019-11-18T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27475;2019-11-19T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25546;2019-11-19T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24323;2019-11-19T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23809;2019-11-19T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23797;2019-11-19T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24537;2019-11-19T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27323;2019-11-19T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31863;2019-11-19T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34470;2019-11-19T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35741;2019-11-19T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36219;2019-11-19T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36253;2019-11-19T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35956;2019-11-19T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35700;2019-11-19T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34659;2019-11-19T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34203;2019-11-19T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33958;2019-11-19T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34507;2019-11-19T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36490;2019-11-19T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37343;2019-11-19T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37445;2019-11-19T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36163;2019-11-19T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33187;2019-11-19T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30097;2019-11-19T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27718;2019-11-20T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25788;2019-11-20T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24603;2019-11-20T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24077;2019-11-20T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24078;2019-11-20T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24823;2019-11-20T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27652;2019-11-20T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32233;2019-11-20T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34909;2019-11-20T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36180;2019-11-20T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36664;2019-11-20T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36656;2019-11-20T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36302;2019-11-20T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36055;2019-11-20T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35033;2019-11-20T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34546;2019-11-20T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34275;2019-11-20T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34796;2019-11-20T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36854;2019-11-20T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37591;2019-11-20T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37760;2019-11-20T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36315;2019-11-20T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33504;2019-11-20T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30391;2019-11-20T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27779;2019-11-21T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25941;2019-11-21T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24637;2019-11-21T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24126;2019-11-21T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24102;2019-11-21T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24777;2019-11-21T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27558;2019-11-21T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32022;2019-11-21T07:00:00+01:00
