id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2893;2019-07-12T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2583;2019-07-12T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2279.1;2019-07-12T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2188.7;2019-07-12T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2446.1;2019-07-12T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2886.1;2019-07-12T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3302.7;2019-07-12T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3717.9;2019-07-12T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4077.9;2019-07-12T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4410.1;2019-07-12T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4712;2019-07-12T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4912.3;2019-07-12T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5075;2019-07-12T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5005.5;2019-07-12T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4839.6;2019-07-12T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4562.7;2019-07-12T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4096.9;2019-07-12T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3823.8;2019-07-12T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4168.2;2019-07-12T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4530;2019-07-12T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5180;2019-07-13T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5453;2019-07-13T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5440;2019-07-13T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5274;2019-07-13T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5052;2019-07-13T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4744;2019-07-13T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4384.5;2019-07-13T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4216.4;2019-07-13T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4409.9;2019-07-13T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4730.5;2019-07-13T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5162.9;2019-07-13T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5836.1;2019-07-13T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6510.2;2019-07-13T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7102.3;2019-07-13T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7544.3;2019-07-13T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7787.1;2019-07-13T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7852.6;2019-07-13T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7676.5;2019-07-13T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7257.2;2019-07-13T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6655.1;2019-07-13T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5971.5;2019-07-13T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5652.1;2019-07-13T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5879.2;2019-07-13T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5917;2019-07-13T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5109;2019-07-14T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5022;2019-07-14T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4994;2019-07-14T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4916;2019-07-14T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4871;2019-07-14T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4546;2019-07-14T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4225.8;2019-07-14T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4072.4;2019-07-14T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4379.2;2019-07-14T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4890.6;2019-07-14T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5407.2;2019-07-14T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6011.4;2019-07-14T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6475.9;2019-07-14T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6841.2;2019-07-14T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7308.1;2019-07-14T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7719.7;2019-07-14T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8022.7;2019-07-14T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7970.9;2019-07-14T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7729;2019-07-14T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7256.7;2019-07-14T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6410.2;2019-07-14T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5819;2019-07-14T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5613.2;2019-07-14T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5516;2019-07-14T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5769;2019-07-15T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5712;2019-07-15T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5577;2019-07-15T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5376;2019-07-15T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5221;2019-07-15T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5021;2019-07-15T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4857.1;2019-07-15T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4865;2019-07-15T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5210.3;2019-07-15T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5804.9;2019-07-15T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6340.6;2019-07-15T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6922.2;2019-07-15T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7383.9;2019-07-15T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7793.7;2019-07-15T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8250.6;2019-07-15T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8595.7;2019-07-15T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8724;2019-07-15T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8573;2019-07-15T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8259.9;2019-07-15T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7733.6;2019-07-15T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6903.5;2019-07-15T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6380.2;2019-07-15T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6356.1;2019-07-15T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6249;2019-07-15T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5871;2019-07-16T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5718;2019-07-16T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5492;2019-07-16T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5237;2019-07-16T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5028;2019-07-16T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4824;2019-07-16T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4660.6;2019-07-16T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4612.1;2019-07-16T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4831;2019-07-16T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5317.4;2019-07-16T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5809.4;2019-07-16T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6361.8;2019-07-16T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6787.2;2019-07-16T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7052;2019-07-16T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7379.6;2019-07-16T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7655.8;2019-07-16T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7790.9;2019-07-16T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7936.3;2019-07-16T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8054.9;2019-07-16T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7931;2019-07-16T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7240.5;2019-07-16T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6739.2;2019-07-16T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6715;2019-07-16T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6488;2019-07-16T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6291;2019-07-17T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5997;2019-07-17T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5677;2019-07-17T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5371;2019-07-17T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5069;2019-07-17T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4674;2019-07-17T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4332.1;2019-07-17T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4186.4;2019-07-17T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4370.7;2019-07-17T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4690.5;2019-07-17T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5038.8;2019-07-17T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5478.5;2019-07-17T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5865.7;2019-07-17T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6098.3;2019-07-17T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6309.8;2019-07-17T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6378.4;2019-07-17T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6360.1;2019-07-17T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6269;2019-07-17T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6208.3;2019-07-17T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6077.9;2019-07-17T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5628.7;2019-07-17T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5281.4;2019-07-17T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5243;2019-07-17T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5076;2019-07-17T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4646;2019-07-18T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4306;2019-07-18T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4029;2019-07-18T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3747;2019-07-18T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3536;2019-07-18T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3321;2019-07-18T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3092.2;2019-07-18T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2999.6;2019-07-18T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3284.6;2019-07-18T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3726.2;2019-07-18T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4076.7;2019-07-18T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4452.9;2019-07-18T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4701.7;2019-07-18T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4862.3;2019-07-18T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4980.6;2019-07-18T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5079.3;2019-07-18T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5134.7;2019-07-18T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5181.6;2019-07-18T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5106.7;2019-07-18T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4830.7;2019-07-18T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4533;2019-07-18T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4549.1;2019-07-18T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4973.1;2019-07-18T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4830;2019-07-18T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4838;2019-07-19T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4678;2019-07-19T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4218;2019-07-19T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3725;2019-07-19T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3258;2019-07-19T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2902;2019-07-19T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2628.8;2019-07-19T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2587.6;2019-07-19T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3036.3;2019-07-19T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3807.2;2019-07-19T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4602.6;2019-07-19T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5480.8;2019-07-19T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6244;2019-07-19T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6907.3;2019-07-19T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7358.4;2019-07-19T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7593.6;2019-07-19T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7716.2;2019-07-19T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7552.1;2019-07-19T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7214.3;2019-07-19T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6770;2019-07-19T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6092.8;2019-07-19T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5800.8;2019-07-19T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6130;2019-07-19T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5997;2019-07-19T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5797;2019-07-20T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5656;2019-07-20T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5181;2019-07-20T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4563;2019-07-20T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3945;2019-07-20T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3422;2019-07-20T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3006.6;2019-07-20T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2801.6;2019-07-20T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3044.7;2019-07-20T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3537.4;2019-07-20T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4056.4;2019-07-20T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4708.9;2019-07-20T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5334.6;2019-07-20T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5876.9;2019-07-20T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6315.2;2019-07-20T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6546.2;2019-07-20T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6623.6;2019-07-20T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6628.3;2019-07-20T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6629.7;2019-07-20T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6529.2;2019-07-20T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6019.1;2019-07-20T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5686.1;2019-07-20T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5941;2019-07-20T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6037;2019-07-20T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5908;2019-07-21T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5753;2019-07-21T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5301;2019-07-21T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4836;2019-07-21T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4358;2019-07-21T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3935;2019-07-21T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3537;2019-07-21T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3315;2019-07-21T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3629.9;2019-07-21T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4258.2;2019-07-21T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4919.1;2019-07-21T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5736.2;2019-07-21T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6349.5;2019-07-21T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6808.4;2019-07-21T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7095.9;2019-07-21T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7248.2;2019-07-21T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7189.5;2019-07-21T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7071.7;2019-07-21T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6795.7;2019-07-21T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6375.4;2019-07-21T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5767.2;2019-07-21T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5556.7;2019-07-21T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5750;2019-07-21T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6055;2019-07-21T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6091;2019-07-22T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5729;2019-07-22T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5202;2019-07-22T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4734;2019-07-22T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4332;2019-07-22T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4117;2019-07-22T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4007;2019-07-22T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4082.9;2019-07-22T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4444.5;2019-07-22T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5147.9;2019-07-22T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5875.8;2019-07-22T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6607.6;2019-07-22T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7254.6;2019-07-22T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7798.5;2019-07-22T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8227.9;2019-07-22T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8474.8;2019-07-22T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8508.2;2019-07-22T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8321.2;2019-07-22T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7934.9;2019-07-22T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7393.6;2019-07-22T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6681.3;2019-07-22T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6346;2019-07-22T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6234;2019-07-22T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5928;2019-07-22T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5410;2019-07-23T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5266;2019-07-23T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5185;2019-07-23T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5114;2019-07-23T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5110;2019-07-23T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4917;2019-07-23T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4718.9;2019-07-23T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4673.9;2019-07-23T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5119.2;2019-07-23T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5857.7;2019-07-23T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6612.3;2019-07-23T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7524.7;2019-07-23T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8274.5;2019-07-23T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8967.7;2019-07-23T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9385.7;2019-07-23T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9521.2;2019-07-23T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9453.2;2019-07-23T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8593.8;2019-07-23T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7481.9;2019-07-23T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6363;2019-07-23T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5022.5;2019-07-23T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3932.2;2019-07-23T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3407;2019-07-23T22:00:00+02:00
